,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
36607,36607,city scrape,Brand New Apartment in Rio,2016-03-06,"Rio de Janeiro, Brazil",,,,f,Jardim Botânico,1.0,1.0,t,,Jardim Botânico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,799.0,3,60,3,3,60,60,,0,3,33,308,0,0,0,,,,,,,,,,f,1,1,0,0,,135.83
36612,36612,city scrape,Apartamento Pé na Areia na Barra,2024-11-14,"Rio de Janeiro, Brazil",within a few hours,100%,100%,f,Barra da Tijuca,1.0,1.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,983.0,1,14,1,1,14,14,t,1,12,35,125,0,0,0,,,,,,,,,,t,1,1,0,0,,167.11
36614,36614,city scrape,Apartamento na Praia da Barra,2024-08-29,,within an hour,100%,89%,f,Barra da Tijuca,1.0,1.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,10,4.0,4.0,7.0,1116.0,1,365,1,1,365,365,t,3,13,36,311,2,2,2,2024-12-14,2024-12-21,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,1,1,0,0,2.0,189.72000000000003
36615,36615,city scrape,Perfeito p/ família. Paz e conforto :⁠-⁠),2023-10-19,"Campos dos Goytacazes, Brazil",within an hour,100%,100%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,7,2.0,2.0,5.0,1140.0,1,365,1,5,365,365,t,21,51,81,356,0,0,0,,,,,,,,,,t,1,1,0,0,,193.8
36617,36617,city scrape,Apartamento 20 metros da praia de Ipanema posto 10,2014-05-14,"Rio de Janeiro, Brazil",within an hour,100%,99%,t,Leblon,48.0,50.0,t,,Ipanema,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1007.0,2,365,2,5,365,365,t,14,35,65,69,6,6,3,2024-11-16,2024-12-19,5.0,4.83,5.0,5.0,5.0,4.83,4.33,t,44,43,1,0,4.19,171.19000000000003
36618,36618,city scrape,"Studio Mar Leblon, 4 quadras da praia",2018-10-09,"Rio de Janeiro, Brazil",within an hour,99%,85%,f,Leblon,9.0,9.0,t,,Leblon,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1086.0,2,365,2,2,365,365,t,3,12,41,46,7,7,5,2024-11-22,2024-12-21,4.71,4.71,4.71,4.86,4.71,4.86,4.43,f,8,8,0,0,5.83,184.62
36620,36620,city scrape,Ipanema Way of Life,2012-05-31,"Rio de Janeiro, Brazil",within an hour,100%,93%,f,Tijuca,76.0,83.0,f,"Rio de Janeiro, Brazil",Ipanema,Entire condo,Entire home/apt,6,1.0,1.0,3.0,599.0,2,369,2,6,369,369,t,14,43,66,157,4,4,3,2024-11-19,2024-12-18,4.75,4.75,4.0,5.0,5.0,4.75,4.5,f,63,61,2,0,3.0,101.83000000000001
36621,36621,city scrape,"Exclusive, just 10 meters from the beach!",2017-06-01,"State of Rio de Janeiro, Brazil",within an hour,100%,83%,f,Ipanema,1.0,1.0,t,,Ipanema,Entire loft,Entire home/apt,2,1.0,1.0,1.0,1085.0,2,365,1,5,365,365,t,3,24,48,322,3,3,3,2024-12-14,2024-12-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,3.0,184.45000000000002
36623,36623,city scrape,Flat Leblon best point c/ infra,2013-12-10,"Rio de Janeiro, Brazil",within a few hours,94%,85%,f,Copacabana,33.0,43.0,t,,Leblon,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1068.0,5,90,5,5,90,90,t,17,18,31,306,0,0,0,,,,,,,,,,f,33,32,1,0,,181.56
36626,36626,city scrape,Copa vista mar 921,2022-06-28,"Rio de Janeiro, Brazil",within an hour,94%,100%,f,Barra,3.0,5.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,4.0,600.0,2,90,1,3,90,90,t,2,9,18,89,3,3,2,2024-11-17,2024-12-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,2.14,102.00000000000001
36628,36628,city scrape,Prime Vista Mar Resort na Barra,2022-12-13,"Rio de Janeiro, Brazil",within an hour,100%,100%,,Copacabana,26.0,27.0,t,,Barra da Tijuca,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,1144.0,2,365,2,5,365,365,t,2,17,47,52,2,2,0,2024-11-21,2024-11-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,14,14,0,0,1.62,194.48000000000002
36630,36630,city scrape,"Praia Botafogo, metrô,  shopping",2017-01-06,"Rio de Janeiro, Brazil",within an hour,96%,67%,t,Centro,8.0,9.0,t,"Rio de Janeiro, Brazil",Botafogo,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,779.0,1,365,1,4,365,365,t,16,21,50,54,0,0,0,,,,,,,,,,f,8,8,0,0,,132.43
36634,36634,city scrape,"Flat in Barra da Tijuca, 10 minutes from the beach",2024-07-29,,within an hour,100%,98%,f,Copacabana,32.0,35.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1102.0,1,1125,1,5,1125,1125,t,3,29,59,334,3,3,2,2024-11-25,2024-12-23,5.0,5.0,4.33,5.0,5.0,5.0,5.0,t,30,29,1,0,2.73,187.34
36637,36637,city scrape,SUH Copacabana 79 New Beach,2019-11-17,"Rio de Janeiro, Brazil",within an hour,100%,97%,f,Copacabana,115.0,230.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1089.0,1,365,1,5,365,365,t,29,59,89,317,1,1,1,2024-12-14,2024-12-14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,113,113,0,0,1.0,185.13000000000002
36640,36640,city scrape,Apto Sala e Quarto /  Posto 7,2023-09-23,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Copacabana,7.0,7.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,1.5,1.0,1.0,673.0,3,365,3,5,365,365,t,0,0,0,0,3,3,3,2024-12-01,2024-12-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,7,7,0,0,3.0,114.41000000000001
36641,36641,city scrape,Cosy Apartment in Botafogo,2016-05-04,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Botafogo,1.0,1.0,t,,Botafogo,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,679.0,4,365,4,4,365,365,t,9,11,12,38,0,0,0,,,,,,,,,,f,1,1,0,0,,115.43
36642,36642,city scrape,Praia do Pepê /  Barra da Tijuca-,2024-01-14,"Rio de Janeiro, Brazil",within a few hours,100%,100%,f,Barra da Tijuca,2.0,2.0,t,,Barra da Tijuca,Entire home,Entire home/apt,5,2.0,3.0,3.0,1000.0,5,1125,5,5,1125,1125,t,22,28,28,140,0,0,0,,,,,,,,,,f,2,1,1,0,,170.0
36646,36646,city scrape,Moderno studio Arpoador a 5min. da Praia de Copa,2023-12-14,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Botafogo,23.0,25.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,807.0,2,90,2,5,90,90,t,18,48,78,108,1,1,1,2024-12-06,2024-12-06,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,22,22,0,0,1.0,137.19
36647,36647,city scrape,"Melhor ponto da Barra, Novo e Lindo!",2013-12-26,"Rio de Janeiro, Brazil",within an hour,100%,91%,t,Lagoa,11.0,19.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,2,2.0,2.0,2.0,679.0,3,28,3,4,28,28,t,21,51,81,81,0,0,0,,,,,,,,,,f,7,5,2,0,,115.43
36648,36648,city scrape,Novo Studio Praia de Ipanema,2024-11-14,"Rio de Janeiro, Brazil",within an hour,100%,77%,f,Ipanema,1.0,1.0,t,,Ipanema,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,745.0,2,365,1,11,365,365,t,2,10,27,27,6,6,5,2024-11-26,2024-12-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,5.45,126.65
36649,36649,city scrape,Apartamento Vista Mar Recém Reformado,2023-02-03,,within an hour,100%,95%,f,Leme,18.0,21.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1053.0,3,90,3,5,90,90,t,3,33,56,148,1,1,1,2024-12-16,2024-12-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,12,12,0,0,1.0,179.01000000000002
36650,36650,city scrape,area externa terreo no leblon,2024-11-14,,within a day,80%,25%,f,Leblon,1.0,1.0,t,,Leblon,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,1093.0,3,365,2,28,365,365,t,14,39,69,256,0,0,0,,,,,,,,,,f,1,1,0,0,,185.81
36654,36654,city scrape,"Excelente apartamento, novíssimo",2024-11-14,,within an hour,100%,100%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,771.0,2,10,2,4,10,10,t,22,51,73,345,5,5,4,2024-11-23,2024-12-15,4.6,4.6,5.0,5.0,4.8,4.6,4.8,t,1,1,0,0,4.17,131.07000000000002
36655,36655,city scrape,Apartamento Acolhedor no Leblon,2015-01-30,"Rio de Janeiro, Brazil",within an hour,98%,100%,f,Copacabana,82.0,91.0,t,,Leblon,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,910.0,1,365,1,1,365,365,t,19,49,71,103,1,1,0,2024-11-24,2024-11-24,4.0,4.0,5.0,5.0,3.0,4.0,4.0,t,81,81,0,0,0.86,154.70000000000002
36660,36660,city scrape,Aconchego na Domingos Ferreira,2024-11-15,,within a day,85%,67%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,886.0,2,29,2,4,29,29,t,16,23,44,134,0,0,0,,,,,,,,,,f,1,1,0,0,,150.62
36661,36661,city scrape,Studio Centro Rio de Janeiro | Skylux,2021-07-23,"Itaocara, Brazil",within an hour,100%,100%,f,Centro,1.0,1.0,t,,Centro,Private room in rental unit,Private room,4,1.0,1.0,2.0,720.0,3,365,3,3,365,365,t,21,51,72,332,1,1,1,2024-12-09,2024-12-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,1.0,122.4
36662,36662,city scrape,Apto aconchegante e familiar,2024-09-16,,within an hour,90%,100%,f,Recreio dos Bandeirantes,2.0,2.0,t,,Recreio dos Bandeirantes,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,900.0,1,365,1,1,365,365,t,25,55,85,360,0,0,0,,,,,,,,,,f,2,2,0,0,,153.0
36663,36663,city scrape,Kitnet Copa\Arpoador\Ipanema,2019-10-09,"State of Rio de Janeiro, Brazil",within a few hours,80%,50%,f,Bairro Sabiá,2.0,2.0,f,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,707.0,4,365,4,4,365,365,t,8,8,27,302,0,0,0,,,,,,,,,,f,1,1,0,0,,120.19000000000001
36665,36665,city scrape,1 Qt  Leme - 1 Quadra da praia,2020-01-16,"Rio de Janeiro, Brazil",within a few hours,71%,50%,f,Leme,1.0,1.0,t,,Leme,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,836.0,2,45,2,2,45,45,t,16,46,71,106,1,1,1,2024-12-01,2024-12-01,2.0,3.0,1.0,2.0,4.0,4.0,3.0,f,1,1,0,0,1.0,142.12
36669,36669,city scrape,1BDR 100m from Copacabana Beach | NSC 1171/701,2013-04-19,"Rio de Janeiro, Brazil",within an hour,98%,99%,f,Vidigal,247.0,431.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,1.5,1.0,2.0,683.0,1,90,1,5,90,90,t,7,16,46,321,2,2,2,2024-12-10,2024-12-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,241,241,0,0,2.0,116.11000000000001
36670,36670,city scrape,Apê moderno na zona sul!,2018-09-06,"Rio de Janeiro, Brazil",within an hour,96%,93%,f,Botafogo,2.0,2.0,t,,Botafogo,Entire rental unit,Entire home/apt,6,1.0,1.0,2.0,759.0,1,365,1,1,365,365,t,8,30,52,322,0,0,0,,,,,,,,,,f,2,2,0,0,,129.03
36671,36671,city scrape,Apartamento Copacabana,2022-04-20,"Saquarema, Brazil",within an hour,95%,48%,f,Porto Novo,6.0,8.0,t,,Copacabana,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,800.0,3,365,3,4,365,365,t,24,54,80,355,0,0,0,,,,,,,,,,f,2,1,1,0,,136.0
36673,36673,city scrape,Lindo Apartamento Copacabana,2011-03-23,"Rio de Janeiro, Brazil",within an hour,100%,34%,f,Ipanema,39.0,57.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1100.0,4,90,4,4,90,90,t,22,52,82,172,0,0,0,,,,,,,,,,f,38,38,0,0,,187.0
36674,36674,city scrape,Apart em Copa,2014-03-01,"Rio de Janeiro, Brazil",,,100%,f,,2.0,3.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1017.0,3,365,3,3,365,365,t,23,53,83,220,0,0,0,,,,,,,,,,f,2,2,0,0,,172.89000000000001
36675,36675,city scrape,TG60. Studio em Copanema na Quadra da Praia.,2024-02-26,"Rio de Janeiro, Brazil",within an hour,99%,99%,,Copacabana,19.0,20.0,t,,Copacabana,Entire rental unit,Entire home/apt,6,1.0,1.0,1.0,971.0,2,365,2,5,1125,1125,t,4,29,48,56,1,1,0,2024-11-17,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,4,4,0,0,0.71,165.07000000000002
36677,36677,city scrape,Studio Enseada de Botafogo com ar condicionado,2023-12-14,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Botafogo,23.0,25.0,t,,Botafogo,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,798.0,2,90,2,5,90,90,t,21,51,81,112,6,6,6,2024-11-28,2024-12-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,22,22,0,0,6.0,135.66
36680,36680,city scrape,Copacabana flat,2024-08-19,,within a few hours,62%,29%,f,Copacabana,10.0,10.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,893.0,5,365,1,5,365,365,t,29,59,89,364,0,0,0,,,,,,,,,,f,10,10,0,0,,151.81
36682,36682,city scrape,1223 - Barrabella Residencial,2024-06-03,,within an hour,91%,67%,f,Barra da Tijuca,27.0,27.0,t,"Rio de Janeiro, Brazil",Barra da Tijuca,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,614.0,2,365,2,2,365,365,t,4,23,24,24,0,0,0,,,,,,,,,,f,25,25,0,0,,104.38000000000001
36683,36683,city scrape,Appart moderne et chaleureux !,2016-01-02,"Rio de Janeiro, Brazil",within an hour,90%,42%,f,Copacabana,2.0,17.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1043.0,5,90,5,5,90,90,t,12,19,43,47,0,0,0,,,,,,,,,,f,2,2,0,0,,177.31
36684,36684,city scrape,523 - Barrabella Residencial,2024-06-03,,within an hour,91%,67%,f,Barra da Tijuca,27.0,27.0,t,"Rio de Janeiro, Brazil",Barra da Tijuca,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,600.0,2,365,2,2,365,365,t,0,0,0,6,0,0,0,,,,,,,,,,f,25,25,0,0,,102.00000000000001
36686,36686,city scrape,1127 - Barrabella Residencial,2024-06-03,,within an hour,91%,67%,f,Barra da Tijuca,27.0,27.0,t,"Rio de Janeiro, Brazil",Barra da Tijuca,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,1000.0,2,365,2,2,365,365,t,7,26,49,298,1,1,1,2024-12-02,2024-12-02,5.0,5.0,3.0,5.0,5.0,5.0,5.0,f,25,25,0,0,1.0,170.0
36687,36687,city scrape,Casa com duas suítes,2023-12-05,,within a few hours,100%,69%,f,Itanhangá,3.0,3.0,t,,Itanhangá,Entire home,Entire home/apt,5,3.0,2.0,2.0,651.0,1,365,1,1,365,365,t,25,55,85,360,0,0,0,,,,,,,,,,f,3,1,2,0,,110.67
36688,36688,city scrape,919 - Barrabella Residencial,2024-06-03,,within an hour,91%,67%,f,Barra da Tijuca,27.0,27.0,t,"Rio de Janeiro, Brazil",Barra da Tijuca,Entire rental unit,Entire home/apt,8,2.0,3.0,3.0,1000.0,2,365,2,2,365,365,t,11,25,25,38,0,0,0,,,,,,,,,,f,25,25,0,0,,170.0
36693,36693,city scrape,Apê com localização incrível,2016-02-02,"State of Rio de Janeiro, Brazil",within an hour,100%,90%,t,Flamengo,2.0,2.0,t,,Flamengo,Entire rental unit,Entire home/apt,6,1.0,2.0,5.0,760.0,1,1125,1,5,1125,1125,t,12,14,29,29,8,8,6,2024-11-17,2024-12-26,4.88,4.88,4.5,5.0,5.0,5.0,4.88,f,2,2,0,0,5.85,129.20000000000002
36694,36694,city scrape,"Copacabana 6 min praia, próximo a Lagoa e metrô",2024-08-03,"Rio de Janeiro, Brazil",within an hour,100%,92%,f,Copacabana,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,979.0,3,12,3,3,12,12,t,4,26,48,48,2,2,1,2024-11-25,2024-12-27,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,2,0,0,1.76,166.43
36695,36695,city scrape,Hotel Nacional Rio de Janeiro,2020-02-21,Brazil,within an hour,100%,100%,f,São Conrado,1.0,1.0,t,,São Conrado,Room in hotel,Private room,4,1.0,1.0,4.0,1000.0,1,7,1,5,7,7,t,2,4,34,34,0,0,0,,,,,,,,,,t,1,0,1,0,,170.0
36697,36697,city scrape,Aconchegante apto próximo praia.,2023-09-06,"Rio de Janeiro, Brazil",within an hour,97%,35%,f,Jacarepaguá,5.0,5.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,713.0,2,365,2,2,365,365,t,10,40,64,335,2,2,1,2024-11-18,2024-11-30,4.5,4.5,4.5,4.5,4.5,5.0,4.5,f,4,4,0,0,1.46,121.21000000000001
36699,36699,city scrape,Ap - Amor Carioca,2023-04-05,,,,,f,Barra da Tijuca,1.0,1.0,t,"Rio de Janeiro, Brazil",Jacarepaguá,Entire rental unit,Entire home/apt,4,2.0,1.0,1.0,860.0,7,15,7,7,15,15,t,10,10,10,10,0,0,0,,,,,,,,,,f,1,1,0,0,,146.20000000000002
36704,36704,city scrape,901 Lindo Apto 01 qto  em Copacabana,2015-10-30,"Rio de Janeiro, Brazil",within an hour,100%,69%,t,Copacabana,9.0,16.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,821.0,3,365,3,7,365,365,t,6,32,48,107,0,0,0,,,,,,,,,,f,9,9,0,0,,139.57000000000002
36708,36708,city scrape,Ap 1 quarto grande  charmoso calmo Praia do Leme,2012-06-03,"Rio de Janeiro, Brazil",within an hour,100%,95%,t,Leblon,9.0,17.0,t,,Leme,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1000.0,4,30,4,4,30,30,t,21,51,72,76,1,1,1,2024-12-11,2024-12-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5,5,0,0,1.0,170.0
36711,36711,city scrape,Vaga compartilhada Sala,2017-09-01,"Rio de Janeiro, Brazil",within an hour,100%,47%,f,Copacabana,7.0,8.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,634.0,1,365,1,1,365,365,t,24,54,79,354,0,0,0,,,,,,,,,,f,7,0,7,0,,107.78
36717,36717,city scrape,Quarto em Ipanema,2024-04-21,,within an hour,100%,100%,f,Ipanema,3.0,3.0,t,,Ipanema,Private room in rental unit,Private room,2,1.0,1.0,1.0,700.0,2,365,2,2,365,365,t,22,52,82,170,2,2,2,2024-12-08,2024-12-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,0,3,0,2.0,119.00000000000001
36719,36719,city scrape,apartamento compacto na  rua Santa clara,2013-01-24,"Rio de Janeiro, Brazil",within an hour,100%,54%,f,Copacabana,9.0,15.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire condo,Entire home/apt,4,1.0,1.0,1.0,679.0,1,365,1,1,365,365,t,24,54,84,84,0,0,0,,,,,,,,,,f,9,1,8,0,,115.43
36720,36720,city scrape,Ap completo na esquina da praia,2017-04-25,"State of Mato Grosso do Sul, Brazil",within an hour,67%,100%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.5,1.0,2.0,733.0,2,365,2,5,365,365,,16,16,16,43,0,0,0,,,,,,,,,,f,1,1,0,0,,124.61000000000001
36722,36722,city scrape,Botafogo - Apartamento amplo - Ótima localização,2015-09-17,Brazil,within a few hours,100%,92%,t,Botafogo,1.0,2.0,t,,Botafogo,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,816.0,2,365,2,4,365,365,t,18,45,70,70,3,3,2,2024-11-24,2024-12-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,2.65,138.72
36729,36729,city scrape,Lindo apartamento em Copacabana c/ vaga de garagem,2015-12-22,"Rio de Janeiro, Brazil",within an hour,100%,61%,f,Copacabana,2.0,3.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,1035.0,5,15,2,5,15,15,t,5,5,5,5,0,0,0,,,,,,,,,,f,1,1,0,0,,175.95000000000002
36730,36730,city scrape,Studio Alaska 822 - Beira Mar,2020-03-05,,within an hour,100%,100%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,700.0,4,20,4,4,20,20,t,8,21,41,315,4,4,4,2024-12-03,2024-12-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,4.0,119.00000000000001
36731,36731,city scrape,Réveillon na Barra Olímpica,2016-05-21,"Rio de Janeiro, Brazil",within a few hours,100%,67%,f,Jacarepaguá,2.0,2.0,f,,Jacarepaguá,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,707.0,3,365,3,3,365,365,t,6,6,6,189,0,0,0,,,,,,,,,,f,2,2,0,0,,120.19000000000001
36733,36733,city scrape,Flat Anturio - Leblon,2020-07-26,,a few days or more,10%,0%,f,Leblon,1.0,1.0,f,,Leblon,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,886.0,1,365,1,1,365,365,t,23,32,37,186,0,0,0,,,,,,,,,,f,1,1,0,0,,150.62
36739,36739,city scrape,Apto Studio na praia de Botafogo,2018-08-12,"Rio de Janeiro, Brazil",within an hour,82%,92%,f,Copacabana,7.0,11.0,t,,Botafogo,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,600.0,2,35,2,3,35,35,t,7,11,34,198,0,0,0,,,,,,,,,,f,6,6,0,0,,102.00000000000001
36742,36742,city scrape,Apartamento inteiro 100% família Copacabana,2018-12-17,,within an hour,100%,83%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.5,1.0,2.0,690.0,2,60,2,4,60,60,t,0,0,18,291,0,0,0,,,,,,,,,,f,1,1,0,0,,117.30000000000001
36743,36743,city scrape,Copacabana vista lateral mar.,2019-07-22,"Rio de Janeiro, Brazil",within an hour,100%,79%,,Botafogo,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1157.0,2,365,2,5,365,365,t,6,19,41,131,4,4,4,2024-11-28,2024-12-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,4.0,196.69000000000003
36750,36750,city scrape,Studio Copanice2,2016-07-13,"Cachoeiro de Itapemirim, Brazil",within an hour,100%,100%,t,Copacabana,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1100.0,2,365,2,7,365,365,t,6,36,66,100,7,7,5,2024-11-24,2024-12-21,4.86,4.86,5.0,5.0,5.0,5.0,5.0,t,2,2,0,0,6.0,187.0
36752,36752,city scrape,Apart Temporada Recreio Bandeirantes 50M da Praia,2020-01-25,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Recreio dos Bandeirantes,1.0,1.0,t,,Recreio dos Bandeirantes,Entire condo,Entire home/apt,5,2.5,2.0,2.0,950.0,5,60,5,5,60,60,t,25,55,59,87,0,0,0,,,,,,,,,,f,1,1,0,0,,161.5
36756,36756,city scrape,Quarto aconchegante,2024-11-17,"Rio de Janeiro, Brazil",within a few hours,75%,100%,f,Copacabana,1.0,2.0,t,,Ipanema,Private room in rental unit,Private room,2,2.0,1.0,1.0,900.0,1,1125,1,1,1125,1125,,29,59,85,360,0,0,0,,,,,,,,,,f,1,0,1,0,,153.0
36760,36760,city scrape,Apartamento 8 min a pé para praia,2016-05-07,"Rio de Janeiro, Brazil",within an hour,100%,94%,f,Copacabana,1.0,2.0,f,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,800.0,2,30,2,5,30,30,t,1,28,38,38,1,1,1,2024-11-28,2024-11-28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,1.0,136.0
36761,36761,city scrape,Loft a 400 metros da praia,2024-06-15,,within an hour,88%,67%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire loft,Entire home/apt,4,1.0,1.0,2.0,757.0,3,30,3,3,30,30,t,23,47,73,107,0,0,0,,,,,,,,,,f,1,1,0,0,,128.69
36762,36762,city scrape,"Apto 2 quartos, praia da Barra da Tijuca a 8 km.",2023-01-04,"Rio de Janeiro, Brazil",within an hour,100%,25%,f,Barra da Tijuca,1.0,1.0,t,"Rio de Janeiro, Brazil",Jacarepaguá,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,714.0,1,15,1,1,15,15,t,16,41,71,346,0,0,0,,,,,,,,,,f,1,1,0,0,,121.38000000000001
36765,36765,city scrape,Studio aconchegante 18m2,2024-11-17,,within an hour,100%,67%,f,Botafogo,1.0,1.0,t,,Botafogo,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,720.0,2,365,2,2,365,365,t,22,28,28,207,2,2,2,2024-12-01,2024-12-22,5.0,5.0,5.0,4.0,5.0,4.5,4.5,f,1,1,0,0,2.0,122.4
36770,36770,city scrape,Ipanema Shared Flat - 1 vaga disponível réveillon,2020-08-04,"State of Rio de Janeiro, Brazil",within an hour,100%,83%,f,Ipanema,2.0,2.0,t,,Ipanema,Private room in rental unit,Private room,1,1.0,1.0,1.0,600.0,1,365,1,1,365,365,t,10,33,52,232,2,2,2,2024-12-13,2024-12-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,1,1,0,2.0,102.00000000000001
36773,36773,city scrape,"Próximo da praia, Econômico",2019-04-23,"Rio de Janeiro, Brazil",within a few hours,98%,60%,t,Copacabana,36.0,73.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,720.0,2,365,2,7,365,365,t,24,54,84,179,0,0,0,,,,,,,,,,f,31,31,0,0,,122.4
