,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
36337,36337,city scrape,Confortable room in Botafogo,2015-05-24,"Rio de Janeiro, Brazil",within a few hours,100%,50%,f,Botafogo,2.0,3.0,t,,Botafogo,Private room in rental unit,Private room,2,1.0,1.0,0.0,160.0,1,365,1,1,365,365,t,0,0,0,20,1,1,0,2024-11-17,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.73,27.200000000000003
36341,36341,previous scrape,Hotel Nacional Rio de Janeiro,2024-11-09,,within a few hours,100%,,f,São Conrado,1.0,1.0,t,,São Conrado,Room in hotel,Private room,4,,1.0,,,1,365,1,1,365,365,t,0,3,7,60,0,0,0,,,,,,,,,,t,1,0,1,0,,
36349,36349,city scrape,Suíte em apartamento térreo,2015-07-31,"Rio de Janeiro, Brazil",within a day,50%,,f,Rio Comprido,1.0,3.0,t,,Rio Comprido,Private room in rental unit,Private room,2,1.0,1.0,1.0,107.0,2,20,2,2,20,20,t,21,51,75,75,0,0,0,,,,,,,,,,f,1,0,1,0,,18.19
36351,36351,city scrape,quarto com vista para lagoa,2014-06-10,"Rio de Janeiro, Brazil",within a few hours,100%,100%,f,Lagoa,2.0,2.0,t,,Lagoa,Private room in rental unit,Private room,2,1.0,1.0,1.0,500.0,3,365,3,3,365,365,t,29,59,85,175,1,1,0,2024-11-17,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.73,85.0
36352,36352,city scrape,quarto suíte individual em Copacabana,2024-11-01,,within an hour,100%,94%,f,Copacabana,2.0,2.0,t,,Copacabana,Private room in serviced apartment,Private room,2,1.0,1.0,1.0,316.0,3,10,2,4,10,10,t,19,49,74,74,0,0,0,,,,,,,,,,f,2,1,1,0,,53.720000000000006
36355,36355,previous scrape,Suíte Hotel Nacional - RJ,2022-11-26,"Belo Horizonte, Brazil",a few days or more,42%,0%,f,São Conrado,2.0,3.0,t,,São Conrado,Room in hotel,Private room,4,,1.0,,,3,7,3,3,7,7,t,1,22,46,46,0,0,0,,,,,,,,,,f,2,0,2,0,,
36356,36356,city scrape,Suíte single em charmosa casa,2014-03-17,"Rio de Janeiro, Brazil",within a day,83%,50%,f,Santa Teresa,1.0,2.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Private room in home,Private room,1,1.0,1.0,1.0,200.0,3,15,3,3,15,15,t,1,1,12,12,0,0,0,,,,,,,,,,f,1,0,1,0,,34.0
36362,36362,city scrape,Conforto em Copacabana,2016-03-14,"Rio de Janeiro, Brazil",within an hour,100%,74%,f,Ipanema,13.0,18.0,t,,Copacabana,Private room in rental unit,Private room,4,1.5,1.0,2.0,321.0,2,365,2,4,365,365,t,11,16,36,36,3,3,2,2024-11-16,2024-12-11,4.67,4.33,4.33,4.67,5.0,4.67,4.0,f,9,2,7,0,2.09,54.57000000000001
36364,36364,city scrape,Quarto projeta,2022-12-14,"Rio de Janeiro, Brazil",within a few hours,100%,78%,f,Flamengo,5.0,7.0,t,,Flamengo,Private room in rental unit,Private room,4,2.0,1.0,1.0,1034.0,1,365,1,1,365,365,t,30,60,90,365,0,0,0,,,,,,,,,,f,5,0,5,0,,175.78
36369,36369,city scrape,Hotel Nacional RJ-Vista montanha,2024-08-07,,within an hour,100%,90%,f,São Conrado,8.0,8.0,t,,São Conrado,Room in hotel,Private room,3,1.0,1.0,2.0,1350.0,5,365,5,5,365,365,t,21,21,21,73,0,0,0,,,,,,,,,,f,8,2,6,0,,229.50000000000003
36370,36370,city scrape,Hotel Nacional RJ-Vista montanha,2024-08-07,,within an hour,100%,90%,f,São Conrado,8.0,8.0,t,,São Conrado,Room in hotel,Private room,4,1.0,1.0,2.0,1399.0,5,365,5,5,365,365,t,9,9,9,47,0,0,0,,,,,,,,,,t,8,2,6,0,,237.83
36373,36373,city scrape,Quarto confortável Praia de Copacabana,2024-08-23,"Rio de Janeiro, Brazil",within an hour,100%,70%,f,Copacabana,4.0,4.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,814.0,3,10,3,3,10,10,t,29,59,89,89,0,0,0,,,,,,,,,,f,4,2,2,0,,138.38000000000002
36382,36382,city scrape,Aluga se quarto casal,2023-09-09,,within a few hours,100%,81%,f,Copacabana,3.0,4.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,786.0,1,365,1,1,365,365,t,28,58,88,363,0,0,0,,,,,,,,,,f,3,0,3,0,,133.62
36386,36386,city scrape,Hotel Nacional Rio de Janeiro,2022-02-25,,within a day,100%,100%,f,São Conrado,1.0,1.0,t,,São Conrado,Room in hotel,Private room,4,1.0,1.0,4.0,950.0,1,7,1,4,7,7,t,2,2,20,20,0,0,0,,,,,,,,,,f,1,0,1,0,,161.5
36387,36387,city scrape,Josy's House,2021-10-28,"Rio de Janeiro, Brazil",within an hour,100%,77%,f,Copacabana,3.0,3.0,t,,Copacabana,Private room in rental unit,Private room,3,3.5,1.0,2.0,393.0,3,30,3,5,30,30,t,9,32,58,101,3,3,2,2024-11-17,2024-12-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,0,3,0,2.14,66.81
36388,36388,city scrape,refugio carioca,2019-06-17,"State of Rio de Janeiro, Brazil",within an hour,100%,100%,f,Barra da Tijuca,2.0,2.0,t,,Itanhangá,Private room in home,Private room,2,1.5,1.0,1.0,600.0,1,365,1,5,365,365,t,30,60,90,365,0,0,0,,,,,,,,,,f,2,1,1,0,,102.00000000000001
36431,36431,city scrape,Quarto espaçoso em Santa Teresa,2024-11-11,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Santa Teresa,1.0,1.0,t,,Santa Teresa,Private room in home,Private room,2,1.0,1.0,1.0,204.0,2,14,2,3,14,14,t,24,54,71,71,0,0,0,,,,,,,,,,f,1,0,1,0,,34.68
36434,36434,city scrape,Suite linda e confortável com piscina!,2022-07-31,"Rio de Janeiro, Brazil",within an hour,100%,89%,t,Taquara,4.0,4.0,f,,Taquara,Private room in rental unit,Private room,2,2.0,1.0,1.0,196.0,1,365,1,1,365,365,t,23,53,75,350,1,1,0,2024-11-17,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,4,0,4,0,0.73,33.32
36451,36451,city scrape,Apê Praça da Bandeira,2023-11-13,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Praça da Bandeira,1.0,2.0,t,,Praça da Bandeira,Private room in rental unit,Private room,2,0.5,1.0,1.0,230.0,1,10,1,5,10,10,t,5,34,51,326,1,1,1,2024-12-15,2024-12-15,5.0,4.0,5.0,5.0,5.0,4.0,5.0,f,1,0,1,0,1.0,39.1
36454,36454,city scrape,Apartamento Copacabana,2021-06-26,"Rio de Janeiro, Brazil",within an hour,78%,100%,f,Copacabana,1.0,1.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,700.0,1,365,1,1,365,365,t,10,16,42,42,0,0,0,,,,,,,,,,f,1,0,1,0,,119.00000000000001
36455,36455,city scrape,Quarto c/ varanda para 1 pessoa,2024-11-07,"Rio de Janeiro, Brazil",within an hour,100%,90%,f,Maracanã,3.0,3.0,t,,Maracanã,Private room in guesthouse,Private room,1,2.0,1.0,1.0,260.0,1,365,1,1,365,365,t,25,55,81,349,1,1,1,2024-11-30,2024-11-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,0,3,0,1.0,44.2
36456,36456,city scrape,Casa da vovó - Guaratiba,2020-02-03,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Barra de Guaratiba ,1.0,1.0,t,,Guaratiba,Private room in home,Private room,2,1.0,1.0,1.0,320.0,1,1125,1,1,1125,1125,t,24,49,74,74,3,3,3,2024-11-29,2024-12-08,5.0,5.0,5.0,5.0,5.0,5.0,4.67,t,1,0,1,0,3.0,54.400000000000006
36461,36461,city scrape,"Quarto em Ipanema, posto 9",2024-07-21,"Rio de Janeiro, Brazil",within an hour,100%,0%,f,Ipanema,1.0,1.0,t,,Ipanema,Private room in rental unit,Private room,2,2.0,1.0,1.0,714.0,2,365,2,2,365,365,t,29,59,89,364,0,0,0,,,,,,,,,,f,1,0,1,0,,121.38000000000001
36467,36467,previous scrape,alugo quarto com cama de casal.,2023-09-11,,within a few hours,100%,100%,f,Flamengo,1.0,1.0,t,,Flamengo,Private room in rental unit,Private room,2,,,,,2,30,2,2,30,30,t,0,0,0,0,0,0,0,,,,,,,,,,f,1,0,1,0,,
36468,36468,city scrape,Quarto Casal Jardim Oceânic,2021-11-26,,within an hour,100%,100%,f,Barra da Tijuca,3.0,3.0,t,,Barra da Tijuca,Private room in rental unit,Private room,2,2.0,1.0,1.0,307.0,1,365,1,1,365,365,t,22,52,77,352,0,0,0,,,,,,,,,,f,3,1,2,0,,52.190000000000005
36469,36469,city scrape,"Quarto para 3 pessoas, em frente à praia",2015-11-04,Brazil,within an hour,100%,100%,f,Barra da Tijuca,3.0,3.0,t,,Barra da Tijuca,Private room in home,Private room,3,1.0,1.0,2.0,467.0,1,7,1,6,7,7,t,26,56,86,176,3,3,3,2024-12-11,2024-12-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,1,2,0,3.0,79.39
36475,36475,city scrape,Suite hotel na Barra,2016-05-03,"Rio de Janeiro, Brazil",within a day,75%,14%,f,Barra da Tijuca,1.0,5.0,f,,Barra da Tijuca,Room in hotel,Private room,2,1.0,1.0,2.0,359.0,3,365,3,3,365,365,t,21,51,77,352,1,1,0,2024-11-18,2024-11-18,5.0,5.0,5.0,4.0,4.0,5.0,5.0,f,1,0,1,0,0.75,61.03
36495,36495,city scrape,Quarto no Hotel Nacional,2022-08-22,"São Paulo, Brazil",within an hour,100%,75%,f,São Conrado,1.0,1.0,f,,São Conrado,Room in hotel,Private room,3,1.0,1.0,2.0,600.0,1,7,1,1,7,7,t,7,7,7,14,2,2,2,2024-12-14,2024-12-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,2.0,102.00000000000001
36497,36497,city scrape,Quarto privativo há 50m da Praia,2021-05-23,"Rio de Janeiro, Brazil",within an hour,100%,56%,f,Recreio dos Bandeirantes,1.0,1.0,t,,Recreio dos Bandeirantes,Private room in condo,Private room,3,1.0,1.0,2.0,302.0,1,365,1,2,365,365,t,14,44,74,308,1,1,0,2024-11-25,2024-11-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.91,51.34
36505,36505,city scrape,Quarto aconchegante perto praia,2017-09-13,"Rio de Janeiro, Brazil",within a day,75%,73%,f,Recreio dos Bandeirantes,2.0,2.0,t,,Recreio dos Bandeirantes,Private room in rental unit,Private room,1,2.0,1.0,1.0,182.0,1,365,1,1,365,365,t,26,56,86,361,0,0,0,,,,,,,,,,f,2,1,1,0,,30.94
36507,36507,city scrape,Quarto excelente no Recreio,2024-11-01,"Rio de Janeiro, Brazil",within an hour,100%,30%,f,Copacabana,3.0,3.0,t,,Recreio dos Bandeirantes,Private room in home,Private room,3,1.0,1.0,1.0,850.0,3,365,3,3,365,365,t,30,60,90,365,0,0,0,,,,,,,,,,f,3,2,1,0,,144.5
36517,36517,city scrape,Melhor localização Copa - Quarto,2019-05-13,"Rio de Janeiro, Brazil",within an hour,90%,23%,f,Copacabana,3.0,4.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,700.0,2,365,2,2,365,365,t,24,53,74,254,0,0,0,,,,,,,,,,f,3,2,1,0,,119.00000000000001
36527,36527,city scrape,Casa dos Ventos,2019-12-26,,within a few hours,80%,67%,f,Santa Teresa,2.0,2.0,f,,Santa Teresa,Private room in rental unit,Private room,2,2.0,1.0,1.0,500.0,1,4,1,1,4,4,t,30,35,35,35,2,2,0,2024-11-17,2024-11-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,1.43,85.0
36529,36529,city scrape,Quarto Copa Ano Novo!,2014-09-01,"Rio de Janeiro, Brazil",within a day,50%,0%,f,Copacabana,2.0,3.0,t,,Copacabana,Private room in rental unit,Private room,2,3.0,1.0,1.0,200.0,3,5,3,3,5,5,t,24,54,81,355,0,0,0,,,,,,,,,,f,2,0,2,0,,34.0
36542,36542,city scrape,Quarto em Copa Apê a 1 quadra!,2014-09-01,"Rio de Janeiro, Brazil",within a day,50%,0%,f,Copacabana,2.0,3.0,t,,Copacabana,Private room in rental unit,Private room,2,3.0,1.0,4.0,250.0,3,5,3,3,5,5,t,25,55,82,357,0,0,0,,,,,,,,,,f,2,0,2,0,,42.5
36547,36547,city scrape,Quarto Copacabana bem pequeno,2019-09-15,"Rio de Janeiro, Brazil",within an hour,100%,98%,f,Copacabana,6.0,6.0,f,,Copacabana,Private room in rental unit,Private room,2,3.0,1.0,1.0,200.0,15,60,15,15,1125,1125,t,16,46,76,80,0,0,0,,,,,,,,,,t,6,0,6,0,,34.0
36551,36551,city scrape,Enseada de Botafogo a 5 min. do metrô- RJ,2017-12-13,"Rio de Janeiro, Brazil",within an hour,100%,38%,f,Botafogo,1.0,1.0,t,,Botafogo,Private room in rental unit,Private room,2,1.0,1.0,1.0,293.0,1,365,1,5,365,365,t,13,38,63,338,2,2,1,2024-11-18,2024-12-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,1.5,49.81
36576,36576,city scrape,Charmoso quarto individual,2024-11-07,"Rio de Janeiro, Brazil",within an hour,100%,90%,f,Maracanã,3.0,3.0,t,,Maracanã,Private room in guesthouse,Private room,1,2.0,1.0,1.0,200.0,1,365,1,2,365,365,t,21,51,81,356,3,3,2,2024-11-17,2024-12-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,0,3,0,2.2,34.0
36584,36584,city scrape,Lindo quarto em Santa Teresa,2024-11-15,"Rio de Janeiro, Brazil",within an hour,100%,,f,Santa Teresa,1.0,1.0,t,,Santa Teresa,Private room in rental unit,Private room,2,1.0,1.0,1.0,500.0,1,365,1,1,365,365,t,29,59,89,363,0,0,0,,,,,,,,,,f,1,0,1,0,,85.0
36590,36590,city scrape,Quarto de Casal perto do Museu de Astronomia,2022-09-20,"Rio de Janeiro, Brazil",within an hour,100%,52%,f,São Cristovão ,3.0,3.0,t,,São Cristóvão,Private room in rental unit,Private room,2,0.5,1.0,1.0,183.0,1,365,1,1,365,365,t,22,52,77,77,0,0,0,,,,,,,,,,f,3,1,2,0,,31.110000000000003
36606,36606,city scrape,"Hotel em São Conrado, RJ. Vista para montanha",2021-01-25,"Rio de Janeiro, Brazil",within an hour,100%,,f,São Conrado,1.0,1.0,t,,São Conrado,Room in hotel,Private room,4,0.5,1.0,3.0,1680.0,3,7,3,3,7,7,t,26,56,86,176,0,0,0,,,,,,,,,,t,1,0,1,0,,285.6
36609,36609,city scrape,Seu quarto na Lagoa (frente),2013-02-08,"Rio de Janeiro, Brazil",within an hour,100%,64%,f,Ipanema,5.0,6.0,f,,Lagoa,Private room in rental unit,Private room,1,1.0,1.0,1.0,471.0,2,30,2,2,30,30,t,24,53,75,350,1,1,0,2024-11-18,2024-11-18,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.75,80.07000000000001
36616,36616,city scrape,Alugo quarto na praia do leme.,2019-06-18,"State of Rio de Janeiro, Brazil",within a few hours,75%,25%,f,Leme,1.0,3.0,f,,Leme,Private room in rental unit,Private room,2,1.0,1.0,1.0,500.0,2,365,2,2,365,365,t,24,54,79,354,0,0,0,,,,,,,,,,f,1,0,1,0,,85.0
36633,36633,city scrape,casa antiga compartilhada,2024-11-14,,within an hour,100%,,f,Santa Teresa,1.0,2.0,t,,Santa Teresa,Private room in home,Private room,4,2.0,3.0,4.0,346.0,3,30,3,3,30,30,t,28,58,88,362,0,0,0,,,,,,,,,,f,1,0,1,0,,58.82000000000001
36643,36643,city scrape,Apt vista mar G20/ Farmasi Arena,2024-11-15,,,,,f,Recreio dos Bandeirantes,1.0,2.0,t,,Recreio dos Bandeirantes,Private room in rental unit,Private room,2,1.0,1.0,1.0,492.0,2,365,2,2,365,365,t,30,60,90,365,0,0,0,,,,,,,,,,f,1,0,1,0,,83.64
36652,36652,city scrape,Alugo pequeno quarto Copacabana,2016-06-21,"Rio de Janeiro, Brazil",within an hour,100%,99%,f,Copacabana,7.0,7.0,f,,Copacabana,Private room in rental unit,Private room,2,2.0,1.0,1.0,186.0,7,90,7,7,90,90,t,15,45,75,77,0,0,0,,,,,,,,,,t,7,0,7,0,,31.62
36653,36653,city scrape,Seu refúgio perfeito  Ipanema!,2021-12-30,"Rio de Janeiro, Brazil",within a few hours,100%,20%,f,Ipanema,1.0,1.0,t,,Ipanema,Private room in rental unit,Private room,2,1.0,1.0,2.0,561.0,1,365,1,1,365,365,t,29,59,81,356,0,0,0,,,,,,,,,,f,1,0,1,0,,95.37
36656,36656,city scrape,Leme maravilhoso!,2015-09-08,"Rio de Janeiro, Brazil",within an hour,100%,67%,f,Copacabana,2.0,2.0,t,,Leme,Private room in rental unit,Private room,2,1.0,1.0,1.0,311.0,1,365,1,1,365,365,t,20,50,73,73,1,1,0,2024-11-24,2024-11-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,1,1,0,0.86,52.870000000000005
36661,36661,city scrape,Studio Centro Rio de Janeiro | Skylux,2021-07-23,"Itaocara, Brazil",within an hour,100%,100%,f,Centro,1.0,1.0,t,,Centro,Private room in rental unit,Private room,4,1.0,1.0,2.0,720.0,3,365,3,3,365,365,t,21,51,72,332,1,1,1,2024-12-09,2024-12-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,1.0,122.4
36676,36676,city scrape,"Casa Blu, Quarto 1",2022-04-04,"Rio de Janeiro, Brazil",within a day,100%,25%,f,Saúde,3.0,3.0,t,,Saúde,Private room in home,Private room,2,1.5,1.0,1.0,381.0,1,20,1,1,20,20,t,24,54,84,359,0,0,0,,,,,,,,,,f,3,0,3,0,,64.77000000000001
36678,36678,city scrape,"Casa Blu, Quarto 2",2022-04-04,"Rio de Janeiro, Brazil",within a day,100%,25%,f,Saúde,3.0,3.0,t,,Centro,Private room in home,Private room,2,1.5,1.0,1.0,334.0,1,15,1,1,15,15,t,24,54,84,359,0,0,0,,,,,,,,,,f,3,0,3,0,,56.78
36685,36685,city scrape,Quarto triplo a 150 metros da  Praia da Barra,2015-11-04,Brazil,within an hour,100%,100%,f,Barra da Tijuca,3.0,3.0,t,,Barra da Tijuca,Private room in home,Private room,3,1.0,1.0,2.0,307.0,1,7,1,4,7,7,t,25,55,85,85,4,4,4,2024-12-09,2024-12-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,1,2,0,4.0,52.190000000000005
36690,36690,city scrape,Vista para o Pão de Açúcar 3,2016-02-06,"Rio de Janeiro, Brazil",within a day,100%,50%,f,Laranjeiras,4.0,4.0,t,,Laranjeiras,Private room in rental unit,Private room,2,1.0,1.0,1.0,330.0,2,365,2,5,365,365,t,23,53,83,83,0,0,0,,,,,,,,,,f,3,0,3,0,,56.1
36695,36695,city scrape,Hotel Nacional Rio de Janeiro,2020-02-21,Brazil,within an hour,100%,100%,f,São Conrado,1.0,1.0,t,,São Conrado,Room in hotel,Private room,4,1.0,1.0,4.0,1000.0,1,7,1,5,7,7,t,2,4,34,34,0,0,0,,,,,,,,,,t,1,0,1,0,,170.0
36711,36711,city scrape,Vaga compartilhada Sala,2017-09-01,"Rio de Janeiro, Brazil",within an hour,100%,47%,f,Copacabana,7.0,8.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,634.0,1,365,1,1,365,365,t,24,54,79,354,0,0,0,,,,,,,,,,f,7,0,7,0,,107.78
36716,36716,city scrape,Suíte no coração de Copacabana!,2013-04-21,"Rio de Janeiro, Brazil",within an hour,100%,89%,t,Copacabana,4.0,4.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,504.0,2,365,2,10,365,365,t,12,29,51,51,0,0,0,,,,,,,,,,f,2,0,2,0,,85.68
36717,36717,city scrape,Quarto em Ipanema,2024-04-21,,within an hour,100%,100%,f,Ipanema,3.0,3.0,t,,Ipanema,Private room in rental unit,Private room,2,1.0,1.0,1.0,700.0,2,365,2,2,365,365,t,22,52,82,170,2,2,2,2024-12-08,2024-12-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,0,3,0,2.0,119.00000000000001
36732,36732,city scrape,Quarto no Jardim Oceânico (Pepê),2016-01-04,"Rio de Janeiro, Brazil",within an hour,100%,22%,f,Barra da Tijuca,2.0,2.0,t,,Barra da Tijuca,Private room in rental unit,Private room,2,2.0,1.0,2.0,583.0,4,25,4,4,25,25,t,19,44,69,344,0,0,0,,,,,,,,,,f,2,0,2,0,,99.11000000000001
36740,36740,city scrape,Quarto confortável em Botafogo,2016-10-17,"Rio de Janeiro, Brazil",within a day,100%,25%,f,Botafogo,1.0,2.0,f,,Botafogo,Private room in rental unit,Private room,2,1.0,1.0,1.0,360.0,1,20,1,3,20,20,t,1,1,1,42,0,0,0,,,,,,,,,,f,1,0,1,0,,61.2
36748,36748,city scrape,Quarto Cama Casal ou Solteiro Pt,2024-03-26,"Rio de Janeiro, Brazil",within an hour,100%,95%,f,Portuguesa,3.0,3.0,t,,Portuguesa,Private room in condo,Private room,3,1.0,1.0,4.0,93.0,1,1125,1,1,1125,1125,t,19,48,71,317,0,0,0,,,,,,,,,,t,3,0,3,0,,15.81
36751,36751,city scrape,Santiago’s House,2021-02-08,,within an hour,100%,100%,f,Copacabana,1.0,1.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,323.0,1,365,1,1,365,365,t,27,48,67,342,0,0,0,,,,,,,,,,f,1,0,1,0,,54.910000000000004
36756,36756,city scrape,Quarto aconchegante,2024-11-17,"Rio de Janeiro, Brazil",within a few hours,75%,100%,f,Copacabana,1.0,2.0,t,,Ipanema,Private room in rental unit,Private room,2,2.0,1.0,1.0,900.0,1,1125,1,1,1125,1125,,29,59,85,360,0,0,0,,,,,,,,,,f,1,0,1,0,,153.0
36758,36758,city scrape,Happy end,2024-11-17,,within an hour,100%,0%,f,Tijuca,1.0,1.0,t,,Andaraí,Private room in home,Private room,2,1.0,1.0,2.0,395.0,1,365,1,1,365,365,t,29,59,89,364,0,0,0,,,,,,,,,,f,1,0,1,0,,67.15
36759,36759,city scrape,Congá - Budget Premium Suite,2024-11-14,"Rio de Janeiro, Brazil",,,,f,,3.0,7.0,t,"Rio de Janeiro, Brazil",Centro,Private room in townhouse,Private room,2,1.0,1.0,1.0,286.0,2,1125,2,4,3,1125,t,29,59,89,89,0,0,0,,,,,,,,,,f,3,0,3,0,,48.620000000000005
36766,36766,city scrape,Charmoso quarto  de casal,2013-01-24,"Rio de Janeiro, Brazil",within an hour,100%,54%,f,Copacabana,9.0,15.0,t,,Copacabana,Private room in rental unit,Private room,4,1.0,1.0,1.0,401.0,1,365,1,1,365,365,t,29,59,89,179,1,1,1,2024-12-08,2024-12-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,9,1,8,0,1.0,68.17
36769,36769,city scrape,Exclusiva suite em Vargem Grande,2021-11-26,"Rio de Janeiro, Brazil",within a day,50%,50%,f,Vargem Grande,3.0,3.0,f,,Vargem Grande,Private room in guesthouse,Private room,1,1.0,1.0,1.0,400.0,1,365,1,1,365,365,t,30,60,90,365,0,0,0,,,,,,,,,,f,3,1,2,0,,68.0
36770,36770,city scrape,Ipanema Shared Flat - 1 vaga disponível réveillon,2020-08-04,"State of Rio de Janeiro, Brazil",within an hour,100%,83%,f,Ipanema,2.0,2.0,t,,Ipanema,Private room in rental unit,Private room,1,1.0,1.0,1.0,600.0,1,365,1,1,365,365,t,10,33,52,232,2,2,2,2024-12-13,2024-12-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,1,1,0,2.0,102.00000000000001
36774,36774,city scrape,"Quarto na Tijuca, 5 min do Metrô",2018-09-06,"Rio de Janeiro, Brazil",within an hour,100%,74%,f,Tijuca,3.0,3.0,t,,Tijuca,Private room in rental unit,Private room,3,1.0,1.0,2.0,243.0,1,365,1,1,365,365,t,27,57,79,354,0,0,0,,,,,,,,,,f,2,0,2,0,,41.31
36775,36775,city scrape,Quarto in Rio,2023-11-22,,within an hour,100%,,f,Recreio dos Bandeirantes,1.0,1.0,t,,Recreio dos Bandeirantes,Private room in rental unit,Private room,3,1.0,1.0,1.0,306.0,2,15,2,3,15,15,t,16,46,76,351,0,0,0,,,,,,,,,,f,1,0,1,0,,52.02
36778,36778,city scrape,Quarto para 2 Copacabana,2014-11-09,"Rio de Janeiro, Brazil",within a few hours,90%,81%,f,Botafogo,2.0,3.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,500.0,1,365,1,3,365,365,t,11,11,19,19,0,0,0,,,,,,,,,,f,2,1,1,0,,85.0
36779,36779,city scrape,Quarto proximo a praia posto 10,2015-11-16,"Rio de Janeiro, Brazil",within an hour,100%,80%,f,Ipanema,2.0,2.0,t,,Ipanema,Private room in rental unit,Private room,2,1.0,1.0,1.0,647.0,2,365,2,2,365,365,t,0,0,19,293,0,0,0,,,,,,,,,,f,2,1,1,0,,109.99000000000001
36782,36782,previous scrape,AA149 A - Quarto Top & Exclusivo Apt Compartilhado,2020-12-23,,within an hour,100%,94%,t,,30.0,31.0,t,,Santo Cristo,Private room in rental unit,Private room,3,,,,,1,365,1,1,365,365,t,0,0,0,0,0,0,0,,,,,,,,,,f,17,16,1,0,,
36786,36786,city scrape,pousada ilha bella,2019-10-05,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Barra de Guaratiba,2.0,3.0,t,,Barra de Guaratiba,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,429.0,1,365,1,1,365,365,t,23,53,83,358,1,1,1,2024-12-14,2024-12-14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,1.0,72.93
36787,36787,city scrape,Quarto em hotel de luxo,2023-07-09,,within a few hours,100%,,f,São Conrado,1.0,1.0,t,,Vidigal,Private room in rental unit,Private room,4,1.0,1.0,2.0,650.0,1,5,1,3,5,5,t,0,0,0,32,0,0,0,,,,,,,,,,f,1,0,1,0,,110.50000000000001
36789,36789,city scrape,Quarto privativo em Freguesia,2023-02-25,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Pechincha,5.0,5.0,t,,Freguesia (Jacarepaguá),Private room in bed and breakfast,Private room,3,2.0,1.0,1.0,324.0,1,365,1,1,365,365,t,24,54,78,353,1,1,1,2024-12-09,2024-12-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,5,2,3,0,1.0,55.080000000000005
36797,36797,city scrape,uma quitinete fora de casa,2024-09-24,"Rio de Janeiro, Brazil",,,,f,Santa Teresa,1.0,1.0,t,,Santa Teresa,Private room in home,Private room,3,1.0,1.0,3.0,297.0,1,10,1,1,10,10,t,24,54,83,83,0,0,0,,,,,,,,,,f,1,0,1,0,,50.49
